,Class,Launch_Date,LV_Type,price_per_kg,max_mass
22,Medium,1958-09-23,Vostok,8600.0,4717.0
25,Medium,1958-10-11,Vostok,8600.0,4717.0
28,Medium,1958-12-04,Vostok,8600.0,4717.0
31,Medium,1959-01-02,Vostok,8600.0,4717.0
41,Medium,1959-06-18,Vostok,8600.0,4717.0
52,Medium,1959-09-12,Vostok,8600.0,4717.0
55,Medium,1959-10-04,Vostok,8600.0,4717.0
74,Medium,1960-04-15,Vostok,8600.0,4717.0
78,Medium,1960-04-16,Vostok,8600.0,4717.0
80,Medium,1960-05-15,Vostok,8600.0,4717.0
86,Medium,1960-07-28,Vostok,8600.0,4717.0
95,Medium,1960-08-19,Vostok,8600.0,4717.0
102,Medium,1960-10-10,Molniya,15700.0,3700.0
105,Medium,1960-10-14,Molniya,15700.0,3700.0
118,Medium,1960-12-01,Vostok,8600.0,4717.0
119,Small,1960-12-04,Scout,118500.0,122.0
125,Medium,1960-12-22,Vostok,8600.0,4717.0
128,Medium,1961-02-04,Molniya,15700.0,3700.0
129,Medium,1961-02-12,Molniya,15700.0,3700.0
130,Small,1961-02-16,Scout,118500.0,122.0
138,Medium,1961-03-09,Vostok,8600.0,4717.0
139,Medium,1961-03-25,Vostok,8600.0,4717.0
147,Medium,1961-04-12,Vostok,8600.0,4717.0
161,Small,1961-06-30,Scout,118500.0,122.0
176,Medium,1961-08-06,Vostok,8600.0,4717.0
179,Small,1961-08-25,Scout,118500.0,122.0
205,Small,1961-10-27,Kosmos,14900.0,1500.0
219,Medium,1961-12-11,Vostok,8600.0,4717.0
226,Small,1961-12-21,Kosmos,14900.0,1500.0
250,Small,1962-03-16,Kosmos,14900.0,1500.0
251,Small,1962-04-06,Kosmos,14900.0,1500.0
261,Small,1962-04-24,Kosmos,14900.0,1500.0
262,Medium,1962-04-26,Vostok,8600.0,4717.0
263,Small,1962-04-26,Scout,118500.0,122.0
274,Small,1962-05-24,Scout,118500.0,122.0
277,Small,1962-05-28,Kosmos,14900.0,1500.0
281,Medium,1962-06-01,Vostok,8600.0,4717.0
297,Small,1962-06-30,Kosmos,14900.0,1500.0
308,Medium,1962-07-28,Vostok,8600.0,4717.0
314,Medium,1962-08-11,Vostok,8600.0,4717.0
315,Medium,1962-08-12,Vostok,8600.0,4717.0
316,Small,1962-08-18,Kosmos,14900.0,1500.0
317,Small,1962-08-23,Scout,118500.0,122.0
318,Medium,1962-08-25,Molniya,15700.0,3700.0
319,Medium,1962-08-25,Molniya,15700.0,3700.0
324,Medium,1962-09-01,Molniya,15700.0,3700.0
325,Medium,1962-09-01,Molniya,15700.0,3700.0
329,Medium,1962-09-12,Molniya,15700.0,3700.0
336,Medium,1962-09-27,Vostok,8600.0,4717.0
347,Medium,1962-10-17,Vostok,8600.0,4717.0
350,Small,1962-10-20,Kosmos,14900.0,1500.0
351,Medium,1962-10-24,Molniya,15700.0,3700.0
352,Small,1962-10-25,Kosmos,14900.0,1500.0
356,Medium,1962-11-01,Molniya,15700.0,3700.0
357,Medium,1962-11-04,Molniya,15700.0,3700.0
358,Medium,1962-11-04,Molniya,15700.0,3700.0
383,Small,1962-12-16,Scout,118500.0,122.0
388,Small,1962-12-19,Scout,118500.0,122.0
389,Medium,1962-12-22,Vostok,8600.0,4717.0
390,Medium,1963-01-04,Molniya,15700.0,3700.0
391,Medium,1963-01-04,Molniya,15700.0,3700.0
396,Medium,1963-02-03,Molniya,15700.0,3700.0
397,Medium,1963-02-03,Molniya,15700.0,3700.0
399,Small,1963-02-19,Scout,118500.0,122.0
407,Medium,1963-03-21,Vostok,8600.0,4717.0
410,Medium,1963-04-02,Molniya,15700.0,3700.0
411,Medium,1963-04-02,Molniya,15700.0,3700.0
413,Small,1963-04-05,Scout,118500.0,122.0
414,Small,1963-04-06,Kosmos,14900.0,1500.0
415,Small,1963-04-13,Kosmos,14900.0,1500.0
416,Medium,1963-04-22,Vostok,8600.0,4717.0
417,Small,1963-04-26,Scout,118500.0,122.0
420,Medium,1963-04-28,Vostok,8600.0,4717.0
434,Small,1963-05-22,Kosmos,14900.0,1500.0
435,Medium,1963-05-24,Vostok,8600.0,4717.0
436,Small,1963-06-01,Kosmos,14900.0,1500.0
444,Medium,1963-06-14,Vostok,8600.0,4717.0
451,Small,1963-06-16,Scout,118500.0,122.0
452,Medium,1963-06-16,Vostok,8600.0,4717.0
457,Small,1963-06-28,Scout,118500.0,122.0
472,Small,1963-08-06,Kosmos,14900.0,1500.0
473,Small,1963-08-22,Kosmos,14900.0,1500.0
486,Small,1963-09-27,Scout,118500.0,122.0
492,Medium,1963-10-18,Vostok,8600.0,4717.0
493,Small,1963-10-24,Kosmos,14900.0,1500.0
505,Medium,1963-11-11,Molniya,15700.0,3700.0
506,Medium,1963-11-11,Molniya,15700.0,3700.0
509,Medium,1963-11-27,Atlas Centaur,29500.0,5700.0
513,Medium,1963-11-28,Vostok,8600.0,4717.0
516,Small,1963-12-13,Kosmos,14900.0,1500.0
519,Medium,1963-12-19,Vostok,8600.0,4717.0
520,Small,1963-12-19,Scout,118500.0,122.0
536,Medium,1964-01-30,Vostok,8600.0,4717.0
537,Medium,1964-01-30,Vostok,8600.0,4717.0
543,Medium,1964-02-19,Molniya,15700.0,3700.0
544,Medium,1964-02-19,Molniya,15700.0,3700.0
547,Small,1964-02-27,Kosmos,14900.0,1500.0
552,Small,1964-03-18,Kosmos,14900.0,1500.0
554,Medium,1964-03-21,Molniya,15700.0,3700.0
555,Medium,1964-03-21,Molniya,15700.0,3700.0
560,Medium,1964-03-27,Molniya,15700.0,3700.0
561,Medium,1964-03-27,Molniya,15700.0,3700.0
562,Small,1964-03-27,Scout,118500.0,122.0
563,Medium,1964-04-02,Molniya,15700.0,3700.0
564,Medium,1964-04-02,Molniya,15700.0,3700.0
565,Medium,1964-04-04,Vostok,8600.0,4717.0
566,Medium,1964-04-08,Titan II,30600.0,1900.0
568,Medium,1964-04-20,Molniya,15700.0,3700.0
569,Medium,1964-04-20,Molniya,15700.0,3700.0
574,Medium,1964-04-25,Vostok,8600.0,4717.0
583,Small,1964-06-04,Scout,118500.0,122.0
584,Medium,1964-06-04,Molniya,15700.0,3700.0
588,Small,1964-06-06,Kosmos,14900.0,1500.0
589,Medium,1964-06-10,Vostok,8600.0,4717.0
599,Medium,1964-06-23,Vostok,8600.0,4717.0
600,Small,1964-06-25,Scout,118500.0,122.0
601,Medium,1964-06-30,Atlas Centaur,29500.0,5700.0
608,Medium,1964-07-10,Vostok,8600.0,4717.0
609,Medium,1964-07-10,Vostok,8600.0,4717.0
613,Medium,1964-07-15,Vostok,8600.0,4717.0
618,Small,1964-07-30,Kosmos,14900.0,1500.0
622,Medium,1964-08-14,Vostok,8600.0,4717.0
626,Small,1964-08-18,Kosmos,14900.0,1500.0
627,Small,1964-08-18,Kosmos,14900.0,1500.0
628,Small,1964-08-18,Kosmos,14900.0,1500.0
634,Medium,1964-08-22,Molniya,15700.0,3700.0
635,Small,1964-08-22,Kosmos,14900.0,1500.0
636,Small,1964-08-22,Kosmos,14900.0,1500.0
637,Small,1964-08-25,Scout,118500.0,122.0
639,Medium,1964-08-28,Vostok,8600.0,4717.0
640,Medium,1964-09-01,Titan III+,21000.0,14515.0
649,Medium,1964-09-24,Vostok,8600.0,4717.0
662,Small,1964-10-10,Scout,118500.0,122.0
664,Medium,1964-10-14,Vostok,8600.0,4717.0
668,Small,1964-10-23,Kosmos,14900.0,1500.0
669,Small,1964-10-23,Kosmos,14900.0,1500.0
670,Small,1964-10-23,Kosmos,14900.0,1500.0
675,Small,1964-10-24,Kosmos,14900.0,1500.0
676,Medium,1964-10-28,Vostok,8600.0,4717.0
684,Small,1964-11-06,Scout,118500.0,122.0
690,Small,1964-11-21,Scout,118500.0,122.0
691,Small,1964-11-21,Scout,118500.0,122.0
693,Medium,1964-11-30,Molniya,15700.0,3700.0
694,Small,1964-12-01,Kosmos,14900.0,1500.0
697,Small,1964-12-09,Kosmos,14900.0,1500.0
698,Medium,1964-12-10,Titan III+,21000.0,14515.0
699,Medium,1964-12-11,Atlas Centaur,29500.0,5700.0
702,Small,1964-12-15,Scout,118500.0,122.0
710,Medium,1965-01-11,Vostok,8600.0,4717.0
720,Small,1965-01-30,Kosmos,14900.0,1500.0
722,Medium,1965-02-11,Titan III+,21000.0,14515.0
723,Medium,1965-02-11,Titan III+,21000.0,14515.0
724,Small,1965-02-12,Kosmos,14900.0,1500.0
728,Small,1965-02-20,Kosmos,14900.0,1500.0
729,Small,1965-02-21,Kosmos,14900.0,1500.0
730,Small,1965-02-21,Kosmos,14900.0,1500.0
731,Small,1965-02-21,Kosmos,14900.0,1500.0
738,Medium,1965-02-26,Vostok,8600.0,4717.0
739,Medium,1965-03-02,Atlas Centaur,29500.0,5700.0
751,Medium,1965-03-12,Molniya,15700.0,3700.0
752,Medium,1965-03-12,Molniya,15700.0,3700.0
755,Small,1965-03-15,Kosmos,14900.0,1500.0
756,Small,1965-03-15,Kosmos,14900.0,1500.0
757,Small,1965-03-15,Kosmos,14900.0,1500.0
761,Medium,1965-03-23,Titan II,30600.0,1900.0
762,Medium,1965-03-25,Vostok,8600.0,4717.0
770,Medium,1965-04-10,Molniya,15700.0,3700.0
771,Medium,1965-04-10,Molniya,15700.0,3700.0
773,Medium,1965-04-23,Molniya,15700.0,3700.0
777,Small,1965-04-29,Scout,118500.0,122.0
782,Medium,1965-05-06,Titan III+,21000.0,14515.0
783,Medium,1965-05-06,Titan III+,21000.0,14515.0
784,Medium,1965-05-06,Titan III+,21000.0,14515.0
785,Medium,1965-05-07,Vostok,8600.0,4717.0
786,Medium,1965-05-09,Molniya,15700.0,3700.0
787,Medium,1965-05-09,Molniya,15700.0,3700.0
800,Medium,1965-06-03,Titan II,30600.0,1900.0
801,Medium,1965-06-08,Molniya,15700.0,3700.0
802,Medium,1965-06-08,Molniya,15700.0,3700.0
807,Medium,1965-06-15,Vostok,8600.0,4717.0
808,Medium,1965-06-18,Titan III+,21000.0,14515.0
816,Small,1965-07-02,Kosmos,14900.0,1500.0
819,Medium,1965-07-13,Vostok,8600.0,4717.0
820,Small,1965-07-16,Kosmos,14900.0,1500.0
821,Small,1965-07-16,Kosmos,14900.0,1500.0
822,Small,1965-07-16,Kosmos,14900.0,1500.0
823,Small,1965-07-16,Kosmos,14900.0,1500.0
824,Small,1965-07-16,Kosmos,14900.0,1500.0
829,Medium,1965-07-18,Molniya,15700.0,3700.0
837,Small,1965-07-23,Kosmos,14900.0,1500.0
844,Small,1965-08-10,Scout,118500.0,122.0
845,Small,1965-08-10,Scout,118500.0,122.0
846,Medium,1965-08-11,Atlas Centaur,29500.0,5700.0
853,Medium,1965-08-14,Vostok,8600.0,4717.0
858,Medium,1965-08-21,Titan II,30600.0,1900.0
859,Medium,1965-08-21,Titan II,30600.0,1900.0
864,Small,1965-09-03,Kosmos,14900.0,1500.0
865,Small,1965-09-03,Kosmos,14900.0,1500.0
866,Small,1965-09-03,Kosmos,14900.0,1500.0
867,Small,1965-09-03,Kosmos,14900.0,1500.0
868,Small,1965-09-03,Kosmos,14900.0,1500.0
871,Small,1965-09-18,Kosmos,14900.0,1500.0
872,Small,1965-09-18,Kosmos,14900.0,1500.0
873,Small,1965-09-18,Kosmos,14900.0,1500.0
874,Small,1965-09-18,Kosmos,14900.0,1500.0
875,Small,1965-09-18,Kosmos,14900.0,1500.0
882,Medium,1965-10-04,Molniya,15700.0,3700.0
883,Medium,1965-10-04,Molniya,15700.0,3700.0
888,Medium,1965-10-14,Molniya,15700.0,3700.0
890,Medium,1965-10-15,Titan III+,21000.0,14515.0
891,Medium,1965-10-15,Titan III+,21000.0,14515.0
893,Small,1965-10-19,Kosmos,14900.0,1500.0
902,Small,1965-11-04,Kosmos,14900.0,1500.0
903,Medium,1965-11-06,Delta E,177900.0,540.0
907,Medium,1965-11-12,Molniya,15700.0,3700.0
908,Medium,1965-11-16,Molniya,15700.0,3700.0
909,Medium,1965-11-16,Molniya,15700.0,3700.0
910,Small,1965-11-19,Scout,118500.0,122.0
911,Medium,1965-11-23,Molniya,15700.0,3700.0
912,Small,1965-11-26,Kosmos,14900.0,1500.0
914,Medium,1965-11-27,Vostok,8600.0,4717.0
917,Medium,1965-12-03,Molniya,15700.0,3700.0
918,Medium,1965-12-03,Molniya,15700.0,3700.0
919,Medium,1965-12-04,Titan II,30600.0,1900.0
920,Small,1965-12-06,Scout,118500.0,122.0
924,Medium,1965-12-10,Vostok,8600.0,4717.0
925,Medium,1965-12-15,Titan II,30600.0,1900.0
926,Medium,1965-12-16,Delta E,177900.0,540.0
927,Medium,1965-12-17,Vostok,8600.0,4717.0
928,Small,1965-12-21,Kosmos,14900.0,1500.0
929,Medium,1965-12-21,Titan III+,21000.0,14515.0
930,Medium,1965-12-21,Titan III+,21000.0,14515.0
931,Medium,1965-12-21,Titan III+,21000.0,14515.0
932,Medium,1965-12-21,Titan III+,21000.0,14515.0
933,Medium,1965-12-21,Titan III+,21000.0,14515.0
934,Small,1965-12-22,Scout,118500.0,122.0
938,Medium,1965-12-27,Vostok,8600.0,4717.0
939,Small,1965-12-28,Kosmos,14900.0,1500.0
940,Small,1965-12-28,Kosmos,14900.0,1500.0
942,Medium,1966-01-07,Vostok,8600.0,4717.0
946,Medium,1966-01-22,Vostok,8600.0,4717.0
947,Small,1966-01-25,Kosmos,14900.0,1500.0
948,Small,1966-01-28,Scout,118500.0,122.0
949,Medium,1966-01-31,Molniya,15700.0,3700.0
950,Medium,1966-01-31,Molniya,15700.0,3700.0
957,Medium,1966-02-10,Vostok,8600.0,4717.0
958,Small,1966-02-11,Kosmos,14900.0,1500.0
965,Small,1966-02-21,Kosmos,14900.0,1500.0
967,Medium,1966-02-28,Delta E,177900.0,540.0
968,Medium,1966-03-01,Molniya,15700.0,3700.0
973,Medium,1966-03-16,Titan II,30600.0,1900.0
974,Medium,1966-03-17,Vostok,8600.0,4717.0
980,Small,1966-03-26,Scout,118500.0,122.0
981,Medium,1966-03-27,Molniya,15700.0,3700.0
985,Medium,1966-03-31,Molniya,15700.0,3700.0
990,Medium,1966-04-08,Atlas Centaur,29500.0,5700.0
994,Medium,1966-04-20,Vostok,8600.0,4717.0
995,Small,1966-04-22,Scout,118500.0,122.0
996,Medium,1966-04-25,Molniya,15700.0,3700.0
997,Small,1966-04-26,Kosmos,14900.0,1500.0
1001,Medium,1966-05-06,Vostok,8600.0,4717.0
1002,Medium,1966-05-11,Vostok,8600.0,4717.0
1010,Small,1966-05-19,Scout,118500.0,122.0
1014,Small,1966-05-24,Kosmos,14900.0,1500.0
1016,Medium,1966-05-30,Atlas Centaur,29500.0,5700.0
1018,Medium,1966-06-03,Titan II,30600.0,1900.0
1019,Medium,1966-06-03,Titan II,30600.0,1900.0
1028,Small,1966-06-10,Scout,118500.0,122.0
1029,Medium,1966-06-16,Titan III+,21000.0,14515.0
1030,Medium,1966-06-16,Titan III+,21000.0,14515.0
1031,Medium,1966-06-16,Titan III+,21000.0,14515.0
1032,Medium,1966-06-16,Titan III+,21000.0,14515.0
1033,Medium,1966-06-16,Titan III+,21000.0,14515.0
1034,Medium,1966-06-16,Titan III+,21000.0,14515.0
1035,Medium,1966-06-16,Titan III+,21000.0,14515.0
1036,Medium,1966-06-16,Titan III+,21000.0,14515.0
1042,Medium,1966-06-25,Vostok,8600.0,4717.0
1046,Small,1966-07-08,Kosmos,14900.0,1500.0
1053,Medium,1966-07-18,Titan II,30600.0,1900.0
1054,Medium,1966-07-20,Vostok,8600.0,4717.0
1056,Medium,1966-07-29,Titan III+,21000.0,14515.0
1057,Medium,1966-07-29,Titan III+,21000.0,14515.0
1058,Small,1966-08-04,Scout,118500.0,122.0
1069,Small,1966-08-18,Scout,118500.0,122.0
1073,Medium,1966-08-24,Molniya,15700.0,3700.0
1074,Medium,1966-08-26,Titan III+,21000.0,14515.0
1075,Medium,1966-08-26,Titan III+,21000.0,14515.0
1076,Medium,1966-08-26,Titan III+,21000.0,14515.0
1077,Medium,1966-08-26,Titan III+,21000.0,14515.0
1078,Medium,1966-08-26,Titan III+,21000.0,14515.0
1079,Medium,1966-08-26,Titan III+,21000.0,14515.0
1080,Medium,1966-08-26,Titan III+,21000.0,14515.0
1081,Medium,1966-08-26,Titan III+,21000.0,14515.0
1084,Medium,1966-09-12,Titan II,30600.0,1900.0
1086,Medium,1966-09-16,Vostok,8600.0,4717.0
1091,Medium,1966-09-17,R-36 / Cyclone,8400.0,4100.0
1092,Medium,1966-09-20,Atlas Centaur,29500.0,5700.0
1097,Medium,1966-09-28,Titan III+,21000.0,14515.0
1098,Medium,1966-09-28,Titan III+,21000.0,14515.0
1099,Medium,1966-10-02,Delta E,177900.0,540.0
1105,Medium,1966-10-14,Vostok,8600.0,4717.0
1106,Medium,1966-10-20,Molniya,15700.0,3700.0
1108,Medium,1966-10-22,Molniya,15700.0,3700.0
1109,Medium,1966-10-26,Atlas Centaur,29500.0,5700.0
1111,Small,1966-10-28,Scout,118500.0,122.0
1112,Medium,1966-11-02,R-36 / Cyclone,8400.0,4100.0
1116,Medium,1966-11-03,Titan III+,21000.0,14515.0
1117,Medium,1966-11-03,Titan III+,21000.0,14515.0
1118,Medium,1966-11-03,Titan III+,21000.0,14515.0
1119,Medium,1966-11-03,Titan III+,21000.0,14515.0
1120,Medium,1966-11-03,Titan III+,21000.0,14515.0
1121,Medium,1966-11-03,Titan III+,21000.0,14515.0
1122,Medium,1966-11-03,Titan III+,21000.0,14515.0
1128,Medium,1966-11-11,Titan II,30600.0,1900.0
1130,Small,1966-11-16,Kosmos,14900.0,1500.0
1131,Medium,1966-11-19,Vostok,8600.0,4717.0
1132,Medium,1966-11-28,Soyuz,17900.0,7800.0
1140,Small,1966-12-12,Kosmos,14900.0,1500.0
1141,Medium,1966-12-14,Soyuz,17900.0,7800.0
1142,Medium,1966-12-14,Titan III+,21000.0,14515.0
1143,Medium,1966-12-14,Titan III+,21000.0,14515.0
1146,Medium,1966-12-19,Vostok,8600.0,4717.0
1148,Medium,1966-12-21,Molniya,15700.0,3700.0
1149,Medium,1966-12-21,Molniya,15700.0,3700.0
1150,Small,1966-12-21,Kosmos,14900.0,1500.0
1157,Medium,1967-01-18,Titan III+,21000.0,14515.0
1158,Medium,1967-01-18,Titan III+,21000.0,14515.0
1159,Medium,1967-01-18,Titan III+,21000.0,14515.0
1160,Medium,1967-01-18,Titan III+,21000.0,14515.0
1161,Medium,1967-01-18,Titan III+,21000.0,14515.0
1162,Medium,1967-01-18,Titan III+,21000.0,14515.0
1163,Medium,1967-01-18,Titan III+,21000.0,14515.0
1164,Medium,1967-01-18,Titan III+,21000.0,14515.0
1165,Medium,1967-01-19,Vostok,8600.0,4717.0
1166,Medium,1967-01-25,R-36 / Cyclone,8400.0,4100.0
1167,Medium,1967-01-26,Delta E,177900.0,540.0
1168,Small,1967-01-31,Scout,118500.0,122.0
1173,Medium,1967-02-07,Soyuz,17900.0,7800.0
1177,Small,1967-02-14,Kosmos,14900.0,1500.0
1182,Medium,1967-02-24,Titan III+,21000.0,14515.0
1183,Medium,1967-02-24,Titan III+,21000.0,14515.0
1184,Medium,1967-02-27,Vostok,8600.0,4717.0
1185,Medium,1967-02-28,Vostok,8600.0,4717.0
1186,Small,1967-03-03,Kosmos,14900.0,1500.0
1189,Medium,1967-03-13,Vostok,8600.0,4717.0
1190,Small,1967-03-16,Kosmos,14900.0,1500.0
1191,Small,1967-03-21,Kosmos,14900.0,1500.0
1193,Medium,1967-03-22,R-36 / Cyclone,8400.0,4100.0
1195,Small,1967-03-24,Kosmos,14900.0,1500.0
1196,Small,1967-03-25,Kosmos,14900.0,1500.0
1200,Medium,1967-04-04,Vostok,8600.0,4717.0
1203,Heavy,1967-04-08,Proton,8200.0,21000.0
1206,Small,1967-04-14,Scout,118500.0,122.0
1207,Medium,1967-04-17,Atlas Centaur,29500.0,5700.0
1208,Medium,1967-04-20,Delta E,177900.0,540.0
1209,Medium,1967-04-23,Soyuz,17900.0,7800.0
1210,Small,1967-04-26,Scout,118500.0,122.0
1211,Medium,1967-04-26,Titan III+,21000.0,14515.0
1212,Medium,1967-04-26,Titan III+,21000.0,14515.0
1213,Medium,1967-04-27,Vostok,8600.0,4717.0
1214,Medium,1967-04-28,Titan III+,21000.0,14515.0
1215,Medium,1967-04-28,Titan III+,21000.0,14515.0
1216,Medium,1967-04-28,Titan III+,21000.0,14515.0
1217,Medium,1967-04-28,Titan III+,21000.0,14515.0
1218,Medium,1967-04-28,Titan III+,21000.0,14515.0
1220,Small,1967-05-05,Scout,118500.0,122.0
1226,Medium,1967-05-12,Vostok,8600.0,4717.0
1227,Small,1967-05-15,Kosmos,14900.0,1500.0
1228,Medium,1967-05-16,Molniya,15700.0,3700.0
1229,Medium,1967-05-17,R-36 / Cyclone,8400.0,4100.0
1230,Small,1967-05-18,Scout,118500.0,122.0
1237,Medium,1967-05-24,Molniya,15700.0,3700.0
1238,Small,1967-05-30,Scout,118500.0,122.0
1252,Small,1967-06-05,Kosmos,14900.0,1500.0
1254,Medium,1967-06-12,Molniya,15700.0,3700.0
1255,Medium,1967-06-12,Molniya,15700.0,3700.0
1256,Small,1967-06-12,Kosmos,14900.0,1500.0
1258,Small,1967-06-16,Kosmos,14900.0,1500.0
1263,Medium,1967-06-17,Molniya,15700.0,3700.0
1264,Medium,1967-06-17,Molniya,15700.0,3700.0
1266,Medium,1967-06-20,Titan III+,21000.0,14515.0
1267,Medium,1967-06-20,Titan III+,21000.0,14515.0
1268,Small,1967-06-26,Kosmos,14900.0,1500.0
1271,Medium,1967-07-01,Titan III+,21000.0,14515.0
1272,Medium,1967-07-01,Titan III+,21000.0,14515.0
1273,Medium,1967-07-01,Titan III+,21000.0,14515.0
1274,Medium,1967-07-01,Titan III+,21000.0,14515.0
1275,Medium,1967-07-01,Titan III+,21000.0,14515.0
1276,Medium,1967-07-01,Titan III+,21000.0,14515.0
1278,Medium,1967-07-14,Atlas Centaur,29500.0,5700.0
1279,Medium,1967-07-17,R-36 / Cyclone,8400.0,4100.0
1289,Medium,1967-07-31,R-36 / Cyclone,8400.0,4100.0
1295,Medium,1967-08-08,R-36 / Cyclone,8400.0,4100.0
1297,Medium,1967-08-16,Titan III+,21000.0,14515.0
1298,Medium,1967-08-16,Titan III+,21000.0,14515.0
1300,Small,1967-08-24,Kosmos,14900.0,1500.0
1301,Medium,1967-08-31,Molniya,15700.0,3700.0
1305,Medium,1967-09-08,Atlas Centaur,29500.0,5700.0
1307,Small,1967-09-12,Kosmos,14900.0,1500.0
1312,Medium,1967-09-19,R-36 / Cyclone,8400.0,4100.0
1313,Medium,1967-09-19,Titan III+,21000.0,14515.0
1314,Medium,1967-09-19,Titan III+,21000.0,14515.0
1315,Medium,1967-09-22,R-36 / Cyclone,8400.0,4100.0
1316,Small,1967-09-25,Scout,118500.0,122.0
1318,Small,1967-09-27,Kosmos,14900.0,1500.0
1319,Heavy,1967-09-27,Proton,8200.0,21000.0
1321,Medium,1967-10-03,Molniya,15700.0,3700.0
1325,Medium,1967-10-18,R-36 / Cyclone,8400.0,4100.0
1327,Medium,1967-10-22,Molniya,15700.0,3700.0
1328,Medium,1967-10-24,Vostok,8600.0,4717.0
1329,Medium,1967-10-25,Titan III+,21000.0,14515.0
1330,Medium,1967-10-25,Titan III+,21000.0,14515.0
1331,Medium,1967-10-27,R-36 / Cyclone,8400.0,4100.0
1332,Medium,1967-10-27,Soyuz,17900.0,7800.0
1333,Medium,1967-10-28,R-36 / Cyclone,8400.0,4100.0
1334,Medium,1967-10-30,Soyuz,17900.0,7800.0
1335,Small,1967-10-30,Kosmos,14900.0,1500.0
1342,Medium,1967-11-07,Atlas Centaur,29500.0,5700.0
1346,Small,1967-11-21,Kosmos,14900.0,1500.0
1347,Heavy,1967-11-22,Proton,8200.0,21000.0
1348,Small,1967-11-23,Kosmos,14900.0,1500.0
1352,Small,1967-12-05,Scout,118500.0,122.0
1353,Medium,1967-12-05,Titan III+,21000.0,14515.0
1354,Medium,1967-12-05,Titan III+,21000.0,14515.0
1361,Small,1967-12-19,Kosmos,14900.0,1500.0
1362,Small,1967-12-26,Kosmos,14900.0,1500.0
1363,Medium,1967-12-27,R-36 / Cyclone,8400.0,4100.0
1364,Medium,1968-01-07,Atlas Centaur,29500.0,5700.0
1369,Medium,1968-01-18,Titan III+,21000.0,14515.0
1370,Medium,1968-01-18,Titan III+,21000.0,14515.0
1371,Small,1968-01-19,Kosmos,14900.0,1500.0
1379,Medium,1968-02-07,Molniya,15700.0,3700.0
1380,Small,1968-02-20,Kosmos,14900.0,1500.0
1381,Small,1968-02-20,Kosmos,14900.0,1500.0
1382,Small,1968-03-02,Scout,118500.0,122.0
1383,Heavy,1968-03-02,Proton,8200.0,21000.0
1385,Small,1968-03-05,Kosmos,14900.0,1500.0
1387,Small,1968-03-05,Scout,118500.0,122.0
1388,Small,1968-03-06,Kosmos,14900.0,1500.0
1389,Medium,1968-03-13,Titan III+,21000.0,14515.0
1390,Medium,1968-03-13,Titan III+,21000.0,14515.0
1391,Medium,1968-03-14,Vostok,8600.0,4717.0
1400,Medium,1968-03-22,R-36 / Cyclone,8400.0,4100.0
1406,Medium,1968-04-07,Molniya,15700.0,3700.0
1407,Small,1968-04-09,Kosmos,14900.0,1500.0
1408,Medium,1968-04-14,Soyuz,17900.0,7800.0
1409,Medium,1968-04-15,Soyuz,17900.0,7800.0
1410,Medium,1968-04-17,Titan III+,21000.0,14515.0
1411,Medium,1968-04-17,Titan III+,21000.0,14515.0
1413,Small,1968-04-18,Kosmos,14900.0,1500.0
1415,Medium,1968-04-21,Molniya,15700.0,3700.0
1416,Heavy,1968-04-22,Proton,8200.0,21000.0
1417,Medium,1968-04-24,R-36 / Cyclone,8400.0,4100.0
1418,Medium,1968-04-25,R-36 / Cyclone,8400.0,4100.0
1419,Small,1968-04-26,Kosmos,14900.0,1500.0
1423,Small,1968-05-07,Kosmos,14900.0,1500.0
1424,Small,1968-05-17,Scout,118500.0,122.0
1428,Small,1968-05-24,Kosmos,14900.0,1500.0
1429,Small,1968-05-30,Kosmos,14900.0,1500.0
1432,Small,1968-06-04,Kosmos,14900.0,1500.0
1433,Medium,1968-06-05,Titan III+,21000.0,14515.0
1434,Medium,1968-06-05,Titan III+,21000.0,14515.0
1435,Small,1968-06-11,Kosmos,14900.0,1500.0
1436,Medium,1968-06-12,Vostok,8600.0,4717.0
1437,Medium,1968-06-13,Titan III+,21000.0,14515.0
1438,Medium,1968-06-13,Titan III+,21000.0,14515.0
1439,Medium,1968-06-13,Titan III+,21000.0,14515.0
1440,Medium,1968-06-13,Titan III+,21000.0,14515.0
1441,Medium,1968-06-13,Titan III+,21000.0,14515.0
1442,Medium,1968-06-13,Titan III+,21000.0,14515.0
1443,Medium,1968-06-13,Titan III+,21000.0,14515.0
1444,Medium,1968-06-13,Titan III+,21000.0,14515.0
1445,Small,1968-06-15,Kosmos,14900.0,1500.0
1456,Small,1968-07-05,Kosmos,14900.0,1500.0
1457,Medium,1968-07-05,Molniya,15700.0,3700.0
1462,Small,1968-07-18,Kosmos,14900.0,1500.0
1465,Medium,1968-08-06,Titan III+,21000.0,14515.0
1466,Medium,1968-08-06,Titan III+,21000.0,14515.0
1470,Small,1968-08-08,Scout,118500.0,122.0
1471,Small,1968-08-08,Scout,118500.0,122.0
1473,Medium,1968-08-10,Atlas Centaur,29500.0,5700.0
1488,Small,1968-08-27,Kosmos,14900.0,1500.0
1490,Medium,1968-08-28,Soyuz,17900.0,7800.0
1492,Medium,1968-09-10,Titan III+,21000.0,14515.0
1493,Medium,1968-09-10,Titan III+,21000.0,14515.0
1495,Heavy,1968-09-14,Proton,8200.0,21000.0
1502,Small,1968-09-20,Kosmos,14900.0,1500.0
